"Number" "Data" "Time" "Velocity" "Temperature" "Position"
499 "15.07.2010" "12:16:05" 0.6 21.3 1
500 "15.07.2010" "12:16:06" 0.58 21.3 1
501 "15.07.2010" "12:16:07" 0.57 21.31 1
502 "15.07.2010" "12:16:08" 0.63 21.31 1
503 "15.07.2010" "12:16:09" 0.54 21.31 1
504 "15.07.2010" "12:16:10" 0.53 21.32 1
505 "15.07.2010" "12:16:11" 0.59 21.31 1
506 "15.07.2010" "12:16:12" 0.61 21.31 1
507 "15.07.2010" "12:16:13" 0.59 21.31 1
508 "15.07.2010" "12:16:14" 0.54 21.31 1
509 "15.07.2010" "12:16:15" 0.52 21.3 1
510 "15.07.2010" "12:16:16" 0.53 21.3 1
511 "15.07.2010" "12:16:17" 0.55 21.3 1
512 "15.07.2010" "12:16:18" 0.52 21.3 1
513 "15.07.2010" "12:16:19" 0.55 21.3 1
514 "15.07.2010" "12:16:20" 0.6 21.3 1
515 "15.07.2010" "12:16:21" 0.48 21.29 1
516 "15.07.2010" "12:16:22" 0.64 21.29 1
517 "15.07.2010" "12:16:23" 0.54 21.29 1
518 "15.07.2010" "12:16:24" 0.58 21.28 1
519 "15.07.2010" "12:16:25" 0.5 21.29 1
520 "15.07.2010" "12:16:26" 0.58 21.28 1
521 "15.07.2010" "12:16:27" 0.53 21.29 1
522 "15.07.2010" "12:16:28" 0.6 21.28 1
523 "15.07.2010" "12:16:29" 0.51 21.28 1
524 "15.07.2010" "12:16:30" 0.53 21.28 1
525 "15.07.2010" "12:16:31" 0.5 21.28 1
526 "15.07.2010" "12:16:32" 0.52 21.28 1
527 "15.07.2010" "12:16:33" 0.6 21.27 1
528 "15.07.2010" "12:16:34" 0.58 21.28 1
529 "15.07.2010" "12:16:35" 0.56 21.28 1
530 "15.07.2010" "12:16:36" 0.53 21.28 1
531 "15.07.2010" "12:16:37" 0.51 21.28 1
532 "15.07.2010" "12:16:38" 0.58 21.27 1
533 "15.07.2010" "12:16:39" 0.54 21.26 1
534 "15.07.2010" "12:16:40" 0.58 21.26 1
535 "15.07.2010" "12:16:41" 0.61 21.25 1
536 "15.07.2010" "12:16:42" 0.6 21.25 1
537 "15.07.2010" "12:16:43" 0.59 21.25 1
538 "15.07.2010" "12:16:44" 0.59 21.25 1
539 "15.07.2010" "12:16:45" 0.57 21.25 1
540 "15.07.2010" "12:16:46" 0.53 21.25 1
541 "15.07.2010" "12:16:47" 0.55 21.25 1
542 "15.07.2010" "12:16:48" 0.53 21.25 1
543 "15.07.2010" "12:16:49" 0.62 21.24 1
544 "15.07.2010" "12:16:50" 0.65 21.24 1
545 "15.07.2010" "12:16:51" 0.51 21.24 1
546 "15.07.2010" "12:16:52" 0.52 21.25 1
547 "15.07.2010" "12:16:53" 0.53 21.25 1
548 "15.07.2010" "12:16:54" 0.49 21.25 1
549 "15.07.2010" "12:16:55" 0.58 21.25 1
550 "15.07.2010" "12:16:56" 0.53 21.24 1
551 "15.07.2010" "12:16:57" 0.56 21.24 1
552 "15.07.2010" "12:16:58" 0.62 21.23 1
553 "15.07.2010" "12:16:59" 0.57 21.23 1
554 "15.07.2010" "12:17:00" 0.6 21.23 1
555 "15.07.2010" "12:17:01" 0.61 21.23 1
556 "15.07.2010" "12:17:02" 0.55 21.23 1
557 "15.07.2010" "12:17:03" 0.61 21.23 1
558 "15.07.2010" "12:17:04" 0.55 21.22 1
559 "15.07.2010" "12:17:05" 0.55 21.22 1
560 "15.07.2010" "12:17:06" 0.47 21.23 1
561 "15.07.2010" "12:17:07" 0.58 21.23 1
562 "15.07.2010" "12:17:08" 0.57 21.22 1
563 "15.07.2010" "12:17:09" 0.55 21.22 1
564 "15.07.2010" "12:17:10" 0.57 21.21 1
565 "15.07.2010" "12:17:11" 0.58 21.21 1
566 "15.07.2010" "12:17:12" 0.64 21.21 1
567 "15.07.2010" "12:17:13" 0.62 21.21 1
568 "15.07.2010" "12:17:14" 0.55 21.21 1
569 "15.07.2010" "12:17:15" 0.56 21.21 1
570 "15.07.2010" "12:17:16" 0.53 21.2 1
571 "15.07.2010" "12:17:17" 0.56 21.21 1
572 "15.07.2010" "12:17:18" 0.5 21.21 1
573 "15.07.2010" "12:17:19" 0.49 21.21 1
574 "15.07.2010" "12:17:20" 0.59 21.21 1
575 "15.07.2010" "12:17:21" 0.51 21.2 1
576 "15.07.2010" "12:17:22" 0.6 21.2 1
577 "15.07.2010" "12:17:23" 0.59 21.2 1
578 "15.07.2010" "12:17:24" 0.54 21.2 1
579 "15.07.2010" "12:17:25" 0.58 21.2 1
580 "15.07.2010" "12:17:26" 0.55 21.19 1
581 "15.07.2010" "12:17:27" 0.56 21.19 1
582 "15.07.2010" "12:17:28" 0.48 21.19 1
583 "15.07.2010" "12:17:29" 0.56 21.19 1
584 "15.07.2010" "12:17:30" 0.55 21.19 1
585 "15.07.2010" "12:17:31" 0.55 21.19 1
586 "15.07.2010" "12:17:32" 0.55 21.19 1
587 "15.07.2010" "12:17:33" 0.59 21.19 1
588 "15.07.2010" "12:17:34" 0.56 21.19 1
589 "15.07.2010" "12:17:35" 0.57 21.19 1
590 "15.07.2010" "12:17:36" 0.56 21.19 1
591 "15.07.2010" "12:17:37" 0.59 21.18 1
592 "15.07.2010" "12:17:38" 0.58 21.18 1
593 "15.07.2010" "12:17:39" 0.56 21.18 1
594 "15.07.2010" "12:17:40" 0.55 21.18 1
595 "15.07.2010" "12:17:41" 0.59 21.17 1
596 "15.07.2010" "12:17:42" 0.59 21.17 1
597 "15.07.2010" "12:17:43" 0.56 21.17 1
598 "15.07.2010" "12:17:44" 0.59 21.17 1
599 "15.07.2010" "12:17:45" 0.57 21.18 1
600 "15.07.2010" "12:17:46" 0.59 21.18 1
601 "15.07.2010" "12:17:47" 0.52 21.17 1
602 "15.07.2010" "12:17:48" 0.52 21.18 1
603 "15.07.2010" "12:17:49" 0.58 21.17 1
604 "15.07.2010" "12:17:50" 0.6 21.16 1
605 "15.07.2010" "12:17:51" 0.6 21.16 1
606 "15.07.2010" "12:17:52" 0.54 21.15 1
607 "15.07.2010" "12:17:53" 0.54 21.15 1
608 "15.07.2010" "12:17:54" 0.61 21.15 1
609 "15.07.2010" "12:17:55" 0.56 21.16 1
610 "15.07.2010" "12:17:56" 0.59 21.15 1
611 "15.07.2010" "12:17:57" 0.58 21.15 1
612 "15.07.2010" "12:17:58" 0.68 21.15 1
613 "15.07.2010" "12:17:59" 0.49 21.17 1
614 "15.07.2010" "12:18:00" 0.55 21.16 1
615 "15.07.2010" "12:18:01" 0.59 21.16 1
616 "15.07.2010" "12:18:02" 0.6 21.16 1
617 "15.07.2010" "12:18:03" 0.54 21.15 1
618 "15.07.2010" "12:18:04" 0.54 21.15 1
619 "15.07.2010" "12:18:05" 0.57 21.15 1
620 "15.07.2010" "12:18:06" 0.59 21.15 1
621 "15.07.2010" "12:18:07" 0.58 21.15 1
622 "15.07.2010" "12:18:08" 0.55 21.15 1
623 "15.07.2010" "12:18:09" 0.56 21.15 1
624 "15.07.2010" "12:18:10" 0.57 21.15 1
625 "15.07.2010" "12:18:11" 0.6 21.14 1
626 "15.07.2010" "12:18:12" 0.54 21.14 1
627 "15.07.2010" "12:18:13" 0.48 21.15 1
628 "15.07.2010" "12:18:14" 0.51 21.14 1
629 "15.07.2010" "12:18:15" 0.51 21.14 1
630 "15.07.2010" "12:18:16" 0.54 21.14 1
631 "15.07.2010" "12:18:17" 0.56 21.14 1
632 "15.07.2010" "12:18:18" 0.61 21.13 1
633 "15.07.2010" "12:18:19" 0.52 21.13 1
634 "15.07.2010" "12:18:20" 0.54 21.13 1
635 "15.07.2010" "12:18:21" 0.59 21.13 1
636 "15.07.2010" "12:18:22" 0.62 21.12 1
637 "15.07.2010" "12:18:23" 0.57 21.12 1
638 "15.07.2010" "12:18:24" 0.59 21.12 1
639 "15.07.2010" "12:18:25" 0.55 21.13 1
640 "15.07.2010" "12:18:26" 0.53 21.13 1
641 "15.07.2010" "12:18:27" 0.51 21.13 1
642 "15.07.2010" "12:18:28" 0.55 21.13 1
643 "15.07.2010" "12:18:29" 0.53 21.13 1
644 "15.07.2010" "12:18:30" 0.56 21.13 1
645 "15.07.2010" "12:18:31" 0.54 21.12 1
646 "15.07.2010" "12:18:32" 0.48 21.13 1
647 "15.07.2010" "12:18:33" 0.53 21.12 1
648 "15.07.2010" "12:18:34" 0.55 21.12 1
649 "15.07.2010" "12:18:35" 0.49 21.12 1
650 "15.07.2010" "12:18:36" 0.55 21.12 1
651 "15.07.2010" "12:18:37" 0.58 21.11 1
652 "15.07.2010" "12:18:38" 0.5 21.12 1
653 "15.07.2010" "12:18:39" 0.53 21.12 1
654 "15.07.2010" "12:18:40" 0.51 21.11 1
655 "15.07.2010" "12:18:41" 0.56 21.11 1
656 "15.07.2010" "12:18:42" 0.55 21.11 1
657 "15.07.2010" "12:18:43" 0.52 21.11 1
658 "15.07.2010" "12:18:44" 0.56 21.11 1
659 "15.07.2010" "12:18:45" 0.54 21.1 1
660 "15.07.2010" "12:18:46" 0.51 21.1 1
661 "15.07.2010" "12:18:47" 0.56 21.1 1
662 "15.07.2010" "12:18:48" 0.6 21.1 1
663 "15.07.2010" "12:18:49" 0.58 21.09 1
664 "15.07.2010" "12:18:50" 0.55 21.09 1
665 "15.07.2010" "12:18:51" 0.55 21.09 1
666 "15.07.2010" "12:18:52" 0.55 21.09 1
667 "15.07.2010" "12:18:53" 0.51 21.09 1
668 "15.07.2010" "12:18:54" 0.51 21.09 1
669 "15.07.2010" "12:18:55" 0.54 21.1 1
670 "15.07.2010" "12:18:56" 0.56 21.09 1
671 "15.07.2010" "12:18:57" 0.58 21.09 1
672 "15.07.2010" "12:18:58" 0.64 21.08 1
673 "15.07.2010" "12:18:59" 0.61 21.08 1
674 "15.07.2010" "12:19:00" 0.54 21.08 1
675 "15.07.2010" "12:19:01" 0.55 21.08 1
676 "15.07.2010" "12:19:02" 0.48 21.09 1
677 "15.07.2010" "12:19:03" 0.51 21.09 1
678 "15.07.2010" "12:19:04" 0.52 21.1 1
679 "15.07.2010" "12:19:05" 0.51 21.09 1
680 "15.07.2010" "12:19:06" 0.52 21.09 1
681 "15.07.2010" "12:19:07" 0.57 21.09 1
682 "15.07.2010" "12:19:08" 0.59 21.09 1
683 "15.07.2010" "12:19:09" 0.56 21.08 1
684 "15.07.2010" "12:19:10" 0.57 21.08 1
685 "15.07.2010" "12:19:11" 0.57 21.08 1
686 "15.07.2010" "12:19:12" 0.6 21.07 1
687 "15.07.2010" "12:19:13" 0.49 21.07 1
688 "15.07.2010" "12:19:14" 0.57 21.07 1
689 "15.07.2010" "12:19:15" 0.54 21.08 1
690 "15.07.2010" "12:19:16" 0.56 21.08 1
691 "15.07.2010" "12:19:17" 0.59 21.08 1
692 "15.07.2010" "12:19:18" 0.54 21.08 1
693 "15.07.2010" "12:19:19" 0.61 21.07 1
694 "15.07.2010" "12:19:20" 0.53 21.07 1
695 "15.07.2010" "12:19:21" 0.65 21.07 1
696 "15.07.2010" "12:19:22" 0.56 21.07 1
697 "15.07.2010" "12:19:23" 0.57 21.06 1
698 "15.07.2010" "12:19:24" 0.59 21.06 1
699 "15.07.2010" "12:19:25" 0.56 21.08 1
700 "15.07.2010" "12:19:26" 0.62 21.07 1
701 "15.07.2010" "12:19:27" 0.51 21.07 1
702 "15.07.2010" "12:19:28" 0.62 21.06 1
703 "15.07.2010" "12:19:29" 0.62 21.06 1
704 "15.07.2010" "12:19:30" 0.53 21.06 1
705 "15.07.2010" "12:19:31" 0.61 21.06 1
706 "15.07.2010" "12:19:32" 0.63 21.05 1
707 "15.07.2010" "12:19:33" 0.49 21.06 1
708 "15.07.2010" "12:19:34" 0.58 21.06 1
709 "15.07.2010" "12:19:35" 0.59 21.06 1
710 "15.07.2010" "12:19:36" 0.51 21.06 1
711 "15.07.2010" "12:19:37" 0.56 21.05 1
712 "15.07.2010" "12:19:38" 0.51 21.05 1
713 "15.07.2010" "12:19:39" 0.62 21.05 1
714 "15.07.2010" "12:19:40" 0.49 21.06 1
715 "15.07.2010" "12:19:41" 0.49 21.06 1
716 "15.07.2010" "12:19:42" 0.58 21.06 1
717 "15.07.2010" "12:19:43" 0.58 21.05 1
718 "15.07.2010" "12:19:44" 0.62 21.06 1
719 "15.07.2010" "12:19:45" 0.54 21.05 1
720 "15.07.2010" "12:19:46" 0.54 21.05 1
721 "15.07.2010" "12:19:47" 0.54 21.05 1
722 "15.07.2010" "12:19:48" 0.57 21.04 1
723 "15.07.2010" "12:19:49" 0.51 21.05 1
724 "15.07.2010" "12:19:50" 0.57 21.05 1
725 "15.07.2010" "12:19:51" 0.54 21.04 1
726 "15.07.2010" "12:19:52" 0.58 21.04 1
727 "15.07.2010" "12:19:53" 0.57 21.04 1
728 "15.07.2010" "12:19:54" 0.54 21.03 1
729 "15.07.2010" "12:19:55" 0.58 21.03 1
730 "15.07.2010" "12:19:56" 0.55 21.02 1
731 "15.07.2010" "12:19:57" 0.53 21.02 1
732 "15.07.2010" "12:19:58" 0.54 21.02 1
733 "15.07.2010" "12:19:59" 0.54 21.02 1
734 "15.07.2010" "12:20:00" 0.6 21.02 1
735 "15.07.2010" "12:20:01" 0.62 21.02 1
736 "15.07.2010" "12:20:02" 0.55 21.02 1
737 "15.07.2010" "12:20:03" 0.6 21.02 1
738 "15.07.2010" "12:20:04" 0.62 21.02 1
739 "15.07.2010" "12:20:05" 0.59 21.01 1
740 "15.07.2010" "12:20:06" 0.61 21.01 1
741 "15.07.2010" "12:20:07" 0.55 21.01 1
742 "15.07.2010" "12:20:08" 0.6 21.01 1
743 "15.07.2010" "12:20:09" 0.58 21 1
744 "15.07.2010" "12:20:10" 0.49 21.01 1
745 "15.07.2010" "12:20:11" 0.53 21.01 1
746 "15.07.2010" "12:20:12" 0.45 21.02 1
747 "15.07.2010" "12:20:13" 0.54 21.01 1
748 "15.07.2010" "12:20:14" 0.45 21.01 1
749 "15.07.2010" "12:20:15" 0.49 21.02 1
750 "15.07.2010" "12:20:16" 0.49 21.01 1
751 "15.07.2010" "12:20:17" 0.56 21.01 1
752 "15.07.2010" "12:20:18" 0.54 21.01 1
753 "15.07.2010" "12:20:19" 0.51 21.02 1
754 "15.07.2010" "12:20:20" 0.6 21.01 1
755 "15.07.2010" "12:20:21" 0.54 21.01 1
756 "15.07.2010" "12:20:22" 0.51 21.01 1
757 "15.07.2010" "12:20:23" 0.49 21.01 1
758 "15.07.2010" "12:20:24" 0.52 21.01 1
759 "15.07.2010" "12:20:25" 0.49 21.01 1
760 "15.07.2010" "12:20:26" 0.55 21.01 1
761 "15.07.2010" "12:20:27" 0.58 21.01 1
762 "15.07.2010" "12:20:28" 0.61 21.01 1
763 "15.07.2010" "12:20:29" 0.59 21 1
764 "15.07.2010" "12:20:30" 0.57 21.01 1
765 "15.07.2010" "12:20:31" 0.53 21.01 1
766 "15.07.2010" "12:20:32" 0.57 21.01 1
767 "15.07.2010" "12:20:33" 0.58 21.01 1
768 "15.07.2010" "12:20:34" 0.52 21.01 1
769 "15.07.2010" "12:20:35" 0.55 21.01 1
770 "15.07.2010" "12:20:36" 0.49 21.01 1
771 "15.07.2010" "12:20:37" 0.6 21.01 1
772 "15.07.2010" "12:20:38" 0.56 21.01 1
773 "15.07.2010" "12:20:39" 0.54 21.01 1
774 "15.07.2010" "12:20:40" 0.49 21.01 1
775 "15.07.2010" "12:20:41" 0.56 21.01 1
776 "15.07.2010" "12:20:42" 0.63 21 1
777 "15.07.2010" "12:20:43" 0.59 21 1
778 "15.07.2010" "12:20:44" 0.67 20.99 1
779 "15.07.2010" "12:20:45" 0.66 20.99 1
780 "15.07.2010" "12:20:46" 0.59 20.99 1
781 "15.07.2010" "12:20:47" 0.58 20.98 1
782 "15.07.2010" "12:20:48" 0.65 20.98 1
783 "15.07.2010" "12:20:49" 0.51 20.98 1
784 "15.07.2010" "12:20:50" 0.48 20.99 1
785 "15.07.2010" "12:20:51" 0.53 20.99 1
786 "15.07.2010" "12:20:52" 0.58 20.99 1
787 "15.07.2010" "12:20:53" 0.56 20.98 1
788 "15.07.2010" "12:20:54" 0.54 20.98 1
789 "15.07.2010" "12:20:55" 0.56 20.98 1
790 "15.07.2010" "12:20:56" 0.55 20.98 1
791 "15.07.2010" "12:20:57" 0.64 20.97 1
792 "15.07.2010" "12:20:58" 0.51 20.98 1
793 "15.07.2010" "12:20:59" 0.52 20.98 1
794 "15.07.2010" "12:21:00" 0.54 20.97 1
795 "15.07.2010" "12:21:01" 0.54 20.97 1
796 "15.07.2010" "12:21:02" 0.61 20.97 1
797 "15.07.2010" "12:21:03" 0.6 20.97 1
798 "15.07.2010" "12:21:04" 0.52 20.97 1
799 "15.07.2010" "12:21:05" 0.61 20.97 1
800 "15.07.2010" "12:21:06" 0.58 20.96 1
801 "15.07.2010" "12:21:07" 0.54 20.97 1
802 "15.07.2010" "12:21:08" 0.58 20.97 1
803 "15.07.2010" "12:21:09" 0.55 20.96 1
804 "15.07.2010" "12:21:10" 0.48 20.96 1
805 "15.07.2010" "12:21:11" 0.55 20.96 1
806 "15.07.2010" "12:21:12" 0.58 20.96 1
807 "15.07.2010" "12:21:13" 0.58 20.96 1
808 "15.07.2010" "12:21:14" 0.55 20.95 1
809 "15.07.2010" "12:21:15" 0.58 20.95 1
810 "15.07.2010" "12:21:16" 0.52 20.95 1
811 "15.07.2010" "12:21:17" 0.49 20.95 1
812 "15.07.2010" "12:21:18" 0.58 20.95 1
813 "15.07.2010" "12:21:19" 0.59 20.95 1
814 "15.07.2010" "12:21:20" 0.62 20.95 1
815 "15.07.2010" "12:21:21" 0.56 20.94 1
816 "15.07.2010" "12:21:22" 0.51 20.95 1
817 "15.07.2010" "12:21:23" 0.48 20.95 1
818 "15.07.2010" "12:21:24" 0.51 20.95 1
819 "15.07.2010" "12:21:25" 0.59 20.95 1
820 "15.07.2010" "12:21:26" 0.57 20.95 1
821 "15.07.2010" "12:21:27" 0.59 20.95 1
822 "15.07.2010" "12:21:28" 0.55 20.95 1
823 "15.07.2010" "12:21:29" 0.48 20.95 1
824 "15.07.2010" "12:21:30" 0.6 20.94 1
825 "15.07.2010" "12:21:31" 0.59 20.94 1
826 "15.07.2010" "12:21:32" 0.54 20.94 1
827 "15.07.2010" "12:21:33" 0.6 20.94 1
828 "15.07.2010" "12:21:34" 0.62 20.94 1
829 "15.07.2010" "12:21:35" 0.56 20.94 1
830 "15.07.2010" "12:21:36" 0.56 20.93 1
831 "15.07.2010" "12:21:37" 0.59 20.93 1
832 "15.07.2010" "12:21:38" 0.54 20.93 1
833 "15.07.2010" "12:21:39" 0.57 20.93 1
834 "15.07.2010" "12:21:40" 0.56 20.94 1
835 "15.07.2010" "12:21:41" 0.52 20.94 1
836 "15.07.2010" "12:21:42" 0.56 20.94 1
837 "15.07.2010" "12:21:43" 0.52 20.94 1
838 "15.07.2010" "12:21:44" 0.58 20.93 1
839 "15.07.2010" "12:21:45" 0.59 20.93 1
840 "15.07.2010" "12:21:46" 0.57 20.93 1
841 "15.07.2010" "12:21:47" 0.58 20.93 1
842 "15.07.2010" "12:21:48" 0.54 20.93 1
843 "15.07.2010" "12:21:49" 0.54 20.93 1
844 "15.07.2010" "12:21:50" 0.56 20.93 1
845 "15.07.2010" "12:21:51" 0.62 20.93 1
846 "15.07.2010" "12:21:52" 0.53 20.93 1
847 "15.07.2010" "12:21:53" 0.53 20.93 1
848 "15.07.2010" "12:21:54" 0.56 20.93 1
849 "15.07.2010" "12:21:55" 0.55 20.93 1
850 "15.07.2010" "12:21:56" 0.56 20.93 1
851 "15.07.2010" "12:21:57" 0.53 20.92 1
852 "15.07.2010" "12:21:58" 0.51 20.93 1
853 "15.07.2010" "12:21:59" 0.55 20.93 1
854 "15.07.2010" "12:22:00" 0.52 20.93 1
855 "15.07.2010" "12:22:01" 0.58 20.93 1
856 "15.07.2010" "12:22:02" 0.57 20.93 1
857 "15.07.2010" "12:22:03" 0.52 20.93 1
858 "15.07.2010" "12:22:04" 0.53 20.93 1
859 "15.07.2010" "12:22:05" 0.56 20.93 1
860 "15.07.2010" "12:22:06" 0.55 20.93 1
861 "15.07.2010" "12:22:07" 0.55 20.93 1
862 "15.07.2010" "12:22:08" 0.61 20.92 1
863 "15.07.2010" "12:22:09" 0.49 20.92 1
864 "15.07.2010" "12:22:10" 0.58 20.92 1
865 "15.07.2010" "12:22:11" 0.62 20.92 1
866 "15.07.2010" "12:22:12" 0.59 20.92 1
867 "15.07.2010" "12:22:13" 0.54 20.92 1
868 "15.07.2010" "12:22:14" 0.54 20.93 1
869 "15.07.2010" "12:22:15" 0.52 20.93 1
870 "15.07.2010" "12:22:16" 0.5 20.93 1
871 "15.07.2010" "12:22:17" 0.52 20.92 1
872 "15.07.2010" "12:22:18" 0.56 20.92 1
873 "15.07.2010" "12:22:19" 0.53 20.92 1
874 "15.07.2010" "12:22:20" 0.55 20.92 1
875 "15.07.2010" "12:22:21" 0.54 20.92 1
876 "15.07.2010" "12:22:22" 0.57 20.92 1
877 "15.07.2010" "12:22:23" 0.59 20.91 1
878 "15.07.2010" "12:22:24" 0.54 20.92 1
879 "15.07.2010" "12:22:25" 0.54 20.91 1
880 "15.07.2010" "12:22:26" 0.62 20.91 1
881 "15.07.2010" "12:22:27" 0.55 20.91 1
882 "15.07.2010" "12:22:28" 0.64 20.9 1
883 "15.07.2010" "12:22:29" 0.54 20.91 1
884 "15.07.2010" "12:22:30" 0.61 20.91 1
885 "15.07.2010" "12:22:31" 0.56 20.91 1
886 "15.07.2010" "12:22:32" 0.47 20.9 1
887 "15.07.2010" "12:22:33" 0.54 20.9 1
888 "15.07.2010" "12:22:34" 0.61 20.9 1
889 "15.07.2010" "12:22:35" 0.51 20.9 1
890 "15.07.2010" "12:22:36" 0.56 20.9 1
891 "15.07.2010" "12:22:37" 0.55 20.9 1
892 "15.07.2010" "12:22:38" 0.57 20.89 1
893 "15.07.2010" "12:22:39" 0.56 20.89 1
894 "15.07.2010" "12:22:40" 0.56 20.89 1
895 "15.07.2010" "12:22:41" 0.52 20.89 1
896 "15.07.2010" "12:22:42" 0.51 20.9 1
897 "15.07.2010" "12:22:43" 0.51 20.9 1
898 "15.07.2010" "12:22:44" 0.51 20.9 1
899 "15.07.2010" "12:22:45" 0.64 20.89 1
900 "15.07.2010" "12:22:46" 0.62 20.89 1
901 "15.07.2010" "12:22:47" 0.52 20.89 1
902 "15.07.2010" "12:22:48" 0.65 20.89 1
903 "15.07.2010" "12:22:49" 0.6 20.89 1
904 "15.07.2010" "12:22:50" 0.57 20.89 1
905 "15.07.2010" "12:22:51" 0.58 20.9 1
906 "15.07.2010" "12:22:52" 0.58 20.9 1
907 "15.07.2010" "12:22:53" 0.57 20.89 1
908 "15.07.2010" "12:22:54" 0.56 20.89 1
909 "15.07.2010" "12:22:55" 0.61 20.89 1
910 "15.07.2010" "12:22:56" 0.61 20.89 1
911 "15.07.2010" "12:22:57" 0.55 20.89 1
912 "15.07.2010" "12:22:58" 0.57 20.89 1
913 "15.07.2010" "12:22:59" 0.49 20.89 1
914 "15.07.2010" "12:23:00" 0.61 20.89 1
915 "15.07.2010" "12:23:01" 0.59 20.88 1
916 "15.07.2010" "12:23:02" 0.5 20.88 1
917 "15.07.2010" "12:23:03" 0.58 20.89 1
918 "15.07.2010" "12:23:04" 0.52 20.89 1
919 "15.07.2010" "12:23:05" 0.61 20.89 1
920 "15.07.2010" "12:23:06" 0.61 20.89 1
921 "15.07.2010" "12:23:07" 0.53 20.89 1
922 "15.07.2010" "12:23:08" 0.58 20.9 1
923 "15.07.2010" "12:23:09" 0.6 20.89 1
924 "15.07.2010" "12:23:10" 0.58 20.9 1
925 "15.07.2010" "12:23:11" 0.53 20.89 1
926 "15.07.2010" "12:23:12" 0.6 20.89 1
927 "15.07.2010" "12:23:13" 0.51 20.89 1
928 "15.07.2010" "12:23:14" 0.56 20.89 1
929 "15.07.2010" "12:23:15" 0.62 20.88 1
930 "15.07.2010" "12:23:16" 0.63 20.87 1
931 "15.07.2010" "12:23:17" 0.54 20.88 1
932 "15.07.2010" "12:23:18" 0.58 20.88 1
933 "15.07.2010" "12:23:19" 0.6 20.88 1
934 "15.07.2010" "12:23:20" 0.57 20.88 1
935 "15.07.2010" "12:23:21" 0.6 20.87 1
936 "15.07.2010" "12:23:22" 0.57 20.88 1
937 "15.07.2010" "12:23:23" 0.55 20.87 1
938 "15.07.2010" "12:23:24" 0.57 20.87 1
939 "15.07.2010" "12:23:25" 0.57 20.88 1
940 "15.07.2010" "12:23:26" 0.59 20.87 1
941 "15.07.2010" "12:23:27" 0.54 20.88 1
942 "15.07.2010" "12:23:28" 0.54 20.88 1
943 "15.07.2010" "12:23:29" 0.5 20.88 1
944 "15.07.2010" "12:23:30" 0.52 20.88 1
945 "15.07.2010" "12:23:31" 0.55 20.89 1
946 "15.07.2010" "12:23:32" 0.56 20.88 1
947 "15.07.2010" "12:23:33" 0.55 20.89 1
948 "15.07.2010" "12:23:34" 0.5 20.88 1
949 "15.07.2010" "12:23:35" 0.55 20.88 1
950 "15.07.2010" "12:23:36" 0.56 20.88 1
951 "15.07.2010" "12:23:37" 0.57 20.88 1
952 "15.07.2010" "12:23:38" 0.54 20.87 1
953 "15.07.2010" "12:23:39" 0.58 20.87 1
954 "15.07.2010" "12:23:40" 0.58 20.87 1
955 "15.07.2010" "12:23:41" 0.57 20.87 1
956 "15.07.2010" "12:23:42" 0.57 20.87 1
957 "15.07.2010" "12:23:43" 0.54 20.88 1
958 "15.07.2010" "12:23:44" 0.61 20.87 1
959 "15.07.2010" "12:23:45" 0.56 20.87 1
960 "15.07.2010" "12:23:46" 0.61 20.87 1
961 "15.07.2010" "12:23:47" 0.65 20.87 1
962 "15.07.2010" "12:23:48" 0.6 20.87 1
963 "15.07.2010" "12:23:49" 0.53 20.87 1
964 "15.07.2010" "12:23:50" 0.51 20.87 1
965 "15.07.2010" "12:23:51" 0.48 20.87 1
966 "15.07.2010" "12:23:52" 0.53 20.87 1
967 "15.07.2010" "12:23:53" 0.58 20.87 1
968 "15.07.2010" "12:23:54" 0.58 20.87 1
969 "15.07.2010" "12:23:55" 0.63 20.87 1
970 "15.07.2010" "12:23:56" 0.6 20.86 1
971 "15.07.2010" "12:23:57" 0.51 20.87 1
972 "15.07.2010" "12:23:58" 0.57 20.87 1
973 "15.07.2010" "12:23:59" 0.56 20.86 1
974 "15.07.2010" "12:24:00" 0.57 20.87 1
975 "15.07.2010" "12:24:01" 0.56 20.87 1
976 "15.07.2010" "12:24:02" 0.55 20.86 1
977 "15.07.2010" "12:24:03" 0.53 20.86 1
978 "15.07.2010" "12:24:04" 0.56 20.86 1
979 "15.07.2010" "12:24:05" 0.57 20.86 1
980 "15.07.2010" "12:24:06" 0.58 20.86 1
981 "15.07.2010" "12:24:07" 0.6 20.85 1
982 "15.07.2010" "12:24:08" 0.62 20.85 1
983 "15.07.2010" "12:24:09" 0.57 20.85 1
984 "15.07.2010" "12:24:10" 0.55 20.86 1
985 "15.07.2010" "12:24:11" 0.59 20.85 1
986 "15.07.2010" "12:24:12" 0.62 20.85 1
987 "15.07.2010" "12:24:13" 0.54 20.85 1
988 "15.07.2010" "12:24:14" 0.57 20.85 1
989 "15.07.2010" "12:24:15" 0.57 20.86 1
990 "15.07.2010" "12:24:16" 0.63 20.85 1
991 "15.07.2010" "12:24:17" 0.6 20.85 1
992 "15.07.2010" "12:24:18" 0.58 20.85 1
993 "15.07.2010" "12:24:19" 0.5 20.84 1
994 "15.07.2010" "12:24:20" 0.45 20.85 1
995 "15.07.2010" "12:24:21" 0.6 20.85 1
996 "15.07.2010" "12:24:22" 0.53 20.85 1
997 "15.07.2010" "12:24:23" 0.48 20.85 1
